subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
22,2,130,620,2.7466875,0.7,2,2,2,4,-90,1,0,90,1,48000,1,239.576600000873,0.00417403035186389,165,-31.5610864035812,596,7.12991237640381
22,2,131,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.3407444839552,0,NaN
22,2,132,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8800026104858,0,NaN
22,2,133,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.71653061374535,0,NaN
22,2,134,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,208.730616666799,0.00479086401395691,154,-7.82010284979759,613,3.14494705200195
22,2,135,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4829288227894,0,NaN
22,2,136,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6098343590682,0,NaN
22,2,137,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4839289475066,0,NaN
22,2,138,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
22,2,139,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,234.494566666399,0.00426449113178234,157,-12.3925720486227,634,4.68341875076294
22,2,140,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.51165736149549,0,NaN
22,2,141,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3286182757883,0,NaN
22,2,142,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1676058851589,0,NaN
22,2,143,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.35805696593057,0,NaN
22,2,144,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.46197289486077,0,NaN
22,2,145,620,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.80895335063745,0,NaN
22,2,146,380,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.91615214113558,0,NaN
22,2,147,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5508377630638,0,NaN
22,2,148,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
22,2,149,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,337.604300000748,0.00296204758054854,166,-25.2711276773582,675,-1.21093809604645
22,2,150,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.5178537235696,0,NaN
22,2,151,450,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.8655015588954,0,NaN
22,2,152,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.46197289486077,0,NaN
22,2,153,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,304.356300000109,0.00328562280458674,166,-26.1553511943517,692,0.18310658633709
22,2,154,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97723640005229,0,NaN
22,2,155,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6098343590682,0,NaN
22,2,156,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,259.780700001102,0.00384940066754674,161,-9.60637461449866,705,0.202302992343903
22,2,157,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97123323114917,0,NaN
22,2,158,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,216.814199999135,0.00461224403200524,165,-25.3312456824629,714,2.455242395401
22,2,159,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,211.694433332923,0.0047237897768778,153,-6.67122338217511,719,2.80499148368835
22,2,160,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5508377630638,0,NaN
22,3,161,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,184.090833333357,0.0054321010008639,158,-10.4955196197628,730,2.84175157546997
22,3,162,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,204.619966665632,0.00488710860575054,153,-6.23302428540172,735,-3.99710083007812
22,3,163,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.517324900925,0,NaN
22,3,164,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,210.884900000565,0.00474192320074752,166,-31.5610864035812,744,-2.0122058391571
22,3,165,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1805662280262,0,NaN
22,3,166,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6086034661557,0,NaN
22,3,167,450,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66349835409994,0,NaN
22,3,168,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7937872555901,0,NaN
22,3,169,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,284.362466666607,0.00351663850620772,157,-13.7033735868739,765,1.76877629756927
22,3,170,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,200.503599999138,0.00498744162201726,153,-4.92946481251243,770,0.250152826309204
22,3,171,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.25467320511301,0,NaN
22,3,172,380,2.6426875,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.04502155629276,0,NaN
22,3,173,480,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.3366723770713,0,NaN
22,3,174,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.91615214113558,0,NaN
22,3,175,620,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.80895335063745,0,NaN
22,3,176,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.04502155629276,0,NaN
22,3,177,380,2.58935416666667,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,247.174133333829,0.00404573078304039,154,-6.807908230844,799,-2.89604783058167
22,3,178,340,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06392834577456,0,NaN
22,3,179,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.35194440163923,0,NaN
22,3,180,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.1766916298358,0,NaN
22,3,181,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,227.706833333286,0.00439161172882474,154,-8.19440237303365,816,-3.73832130432129
22,3,182,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,253.694666665979,0.00394174624615435,157,-10.6151734169963,821,-6.05911016464233
22,3,183,590,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-12.3889628794834,0,NaN
22,3,184,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,327.936666666574,0.0030493692887863,162,-6.06548662597362,830,-3.4083206653595
22,3,185,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97266983994011,0,NaN
22,3,186,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,1,48000,1,208.873166666308,0.0047875943854367,166,-24.237299476544,839,-0.990315794944763
22,3,187,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.50502972566309,0,NaN
22,3,188,590,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-12.3847766733572,0,NaN
22,3,189,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,197.576966666929,0.0050613187198373,158,-12.3905686107578,852,-1.80437958240509
22,3,190,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.10892649311531,0,NaN
22,3,191,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,219.353299999057,0.00455885550846192,157,-13.7144985512257,861,-2.9353449344635
22,3,192,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,455.53583333276,0.00219521698805529,161,-5.48379399090838,866,5.37863159179688
22,3,193,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.2725693694007,0,NaN
22,3,194,480,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.69079160745487,0,NaN
22,3,195,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1596382760859,0,NaN
22,3,196,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,214.046233332738,0.00467188786473755,158,-12.3931640748448,883,-0.189100131392479
22,3,197,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.68549885469536,0,NaN
22,3,198,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.2055695332962,0,NaN
22,3,199,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.50549653722435,0,NaN
22,3,200,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,241.876999999477,0.00413433273937648,153,-9.73208827376332,900,-1.28908967971802
22,3,201,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97723640005229,0,NaN
22,3,202,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.9478838335769,0,NaN
22,3,203,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,194.916266666041,0.00513040813424435,165,-31.5725657918571,913,8.6921968460083
22,3,204,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,311.73039999976,0.00320790015988421,165,-25.7220127109915,918,-0.966167092323303
22,3,205,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,150.745400000233,0.00663370159221082,162,-6.09767235364425,923,6.32272863388062
22,3,206,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7937872555901,0,NaN
22,3,207,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,180.311033333965,0.00554597232077219,153,-9.42579219095296,932,3.70854640007019
22,3,208,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,174.541399999725,0.00572929975353454,161,-5.75090608826877,937,-6.232421875
22,3,209,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66521811041558,0,NaN
22,3,210,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,202.696000000287,0.00493349646760954,162,-5.9398573992865,946,0.176155611872673
22,3,211,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66516460757569,0,NaN
22,3,212,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,237.723233332872,0.00420657243290878,161,-9.58489447310127,955,7.26489734649658
22,3,213,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68739426498871,0,NaN
22,3,214,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,208.155799999986,0.00480409385662118,166,-25.2711276773582,964,0.3998082280159
22,3,215,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,1,48000,1,241.873266666516,0.0041343965531286,166,-24.237299476544,969,-3.58800268173218
22,3,216,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,222.099066666487,0.00450249528288941,157,-10.336528611238,974,-3.97456121444702
22,3,217,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,183.101366666051,0.00546145568549386,166,-31.5725657918571,979,1.73797512054443
22,3,218,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.80010630562352,0,NaN
22,3,219,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,218.074066667214,0.00458559798183626,158,-10.6151734169963,988,3.30635714530945
22,3,220,550,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.2055695332962,0,NaN
22,3,221,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,168.105566665872,0.00594864298567582,154,-6.68039625454571,997,-1.73676133155823
22,3,222,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,174.876366666467,0.00571832557516047,161,-5.42334330550636,1002,7.90592956542969
22,3,223,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-9.59892922763487,0,NaN
22,3,224,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.4433411120907,0,NaN
22,3,225,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,186.363299999357,0.00536586334328406,165,-24.7752655522815,1015,7.59578418731689
22,3,226,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.68739426498871,0,NaN
22,3,227,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,1,48000,1,252.770699999928,0.00395615472837747,165,-26.1553511943517,1024,-1.95461308956146
22,3,228,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,232.733033333716,0.0042967686437795,158,-13.712054987057,1029,-6.74511384963989
22,3,229,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.7739332459954,0,NaN
22,3,230,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,199.411300000065,0.00501476094885131,162,-9.60637461449866,1038,1.02516794204712
22,3,231,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,514.266099999986,0.00194451860622356,161,-5.76249331861431,1043,6.58810186386108
22,3,232,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,202.00503333308,0.0049503716986652,157,-13.7059704669345,1048,-4.3713493347168
22,3,233,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,190.854766666234,0.0052395861914667,154,-7.93317131466412,1053,13.7245512008667
22,3,234,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0168787576282,0,NaN
22,3,235,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,185.757766666029,0.00538335498939263,154,-6.68039625454571,1062,-10.1516780853271
22,3,236,450,2.86135416666667,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,233.443433332468,0.00428369299459287,165,-25.6622922054217,1067,-6.1944727897644
22,3,237,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,184.370066666816,0.00542387394048705,162,-5.57543993906074,1072,4.57778024673462
22,3,238,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8672355155751,0,NaN
22,3,239,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,186.976066667739,0.00534827808618427,153,-9.73765429739032,1081,-0.697877526283264
22,3,240,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3286182757883,0,NaN
22,4,241,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4949044123696,0,NaN
22,4,242,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68580903256607,0,NaN
22,4,243,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,244.82636666653,0.00408452738818801,158,-13.7033735868739,1100,5.53532981872559
22,4,244,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.5309137834883,0,NaN
22,4,245,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1676058851589,0,NaN
22,4,246,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.10892649311531,0,NaN
22,4,247,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.479125381462,0,NaN
22,4,248,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,189.928966667139,0.00526512631299971,162,-5.57543993906074,1121,0.210426837205887
22,4,249,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5860672892659,0,NaN
22,4,250,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,222.152299999834,0.00450141637066439,154,-4.92946481251243,1130,-6.40352964401245
22,4,251,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,174.170733333995,0.00574149273450191,157,-13.712054987057,1135,-4.29088973999023
22,4,252,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,175.950133332663,0.00568342848657771,154,-7.18947460959856,1140,4.17841863632202
22,4,253,410,2.76802083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.14332774675402,0,NaN
22,4,254,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,190.479933333336,0.00524989683952704,162,-5.48379399090838,1149,5.73587703704834
22,4,255,480,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,279.560333333393,0.00357704538435873,154,-7.33763548018218,1154,-4.47295999526978
22,4,256,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.9478838335769,0,NaN
22,4,257,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37644993946909,0,NaN
22,4,258,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,236.883866666176,0.00422147786623743,166,-24.4628930946721,1167,3.58226418495178
22,4,259,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,221.833033333496,0.00450789490173285,153,-8.19440237303365,1172,1.17699503898621
22,4,260,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,182.330166667271,0.00548455594748001,158,-10.6151734169963,1177,0.72702544927597
22,4,261,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,221.843566666394,0.00450768086281173,158,-10.25832275853,1182,4.46249866485596
22,4,262,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,199.183266666296,0.00502050205690904,158,-11.5147962714923,1187,2.44351553916931
22,4,263,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.35194440163923,0,NaN
22,4,264,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50549653722435,0,NaN
22,4,265,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.0168787576282,0,NaN
22,4,266,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,216.568933333292,0.00461746744839452,165,-27.1992881788064,1204,-3.18322825431824
22,4,267,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.83527719809979,0,NaN
22,4,268,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.479125381462,0,NaN
22,4,269,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.71653061374535,0,NaN
22,4,270,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,201.71503333313,0.00495748870808509,162,-5.48379399090838,1221,1.88789439201355
22,4,271,550,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.14357364174756,0,NaN
22,4,272,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,193.708433333086,0.00516239785121011,161,-6.94163705968263,1230,4.52889204025269
22,4,273,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5309137834883,0,NaN
22,4,274,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06516927872283,0,NaN
22,4,275,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,229.256433332921,0.00436192775688795,162,-5.547059873967,1243,5.05567598342896
22,4,276,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.479125381462,0,NaN
22,4,277,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,223.720533333108,0.0044698623997604,157,-12.3931640748448,1252,-0.857221662998199
22,4,278,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,322.462666666979,0.00310113418814074,165,-25.7423636170512,1257,-5.71497488021851
22,4,279,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,143.264900000759,0.00698007676684732,161,-5.9398573992865,1262,2.0187463760376
22,4,280,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.05123994633743,0,NaN
22,4,281,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,187.080833333312,0.00534528301046401,166,-31.5725657918571,1271,0.383805930614471
22,4,282,480,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.68580903256607,0,NaN
22,4,283,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37258801478728,0,NaN
22,4,284,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,176.728266666942,0.00565840439030944,161,-6.99189644926704,1284,1.13896119594574
22,4,285,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,207.390866666174,0.00482181311103564,157,-10.336528611238,1289,-7.84483766555786
22,4,286,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,215.989833333879,0.004629847546825,158,-13.7059704669345,1294,1.14600741863251
22,4,287,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,207.185133333041,0.00482660113644613,153,-9.42579219095296,1299,1.69580495357513
22,4,288,380,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82378515402932,0,NaN
22,4,289,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,193.034466666177,0.00518042201100462,154,-8.74394504570599,1308,-10.2943315505981
22,4,290,520,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,293.918600000325,0.00340230254226475,166,-26.1598362808608,1313,8.70683193206787
22,4,291,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7957641066376,0,NaN
22,4,292,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.146648364655,0,NaN
22,4,293,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.60805022224769,0,NaN
22,4,294,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,235.015799999928,0.00425503306586325,153,-7.75672551776749,1330,0.621616184711456
22,4,295,480,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,196.840233333205,0.00508026221604417,165,-25.7280572642869,1335,-2.90837216377258
22,4,296,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,216.18376666629,0.00462569422034189,153,-8.9600281346329,1340,8.07509994506836
22,4,297,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,209.475899999234,0.0047738188498231,161,-9.60637461449866,1345,-2.17337584495544
22,4,298,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4839289475066,0,NaN
22,4,299,340,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.7848900561069,0,NaN
22,4,300,480,2.7146875,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,233.225599999969,0.00428769397527601,153,-6.98360848809355,1358,2.59878325462341
22,4,301,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,203.266566666571,0.00491964820579842,161,-6.06548662597362,1363,-2.28979969024658
22,4,302,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,194.124599999668,0.00515133064022648,154,-9.73208827376332,1368,-1.44672548770905
22,4,303,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.51938069949487,0,NaN
22,4,304,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1629696085968,0,NaN
22,4,305,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,236.993466666718,0.00421952560154873,157,-11.5147962714923,1381,4.59368181228638
22,4,306,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.009413316307,0,NaN
22,4,307,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.69079160745487,0,NaN
22,4,308,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,192.565066666248,0.00519304989898917,157,-13.7033735868739,1394,-2.50553703308105
