subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
21,8,586,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,175.026266671921,0.0057134281557548,157,-10.336528611238,2655,-13.6671876907349
21,8,587,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.479125381462,0,NaN
21,8,588,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.479125381462,0,NaN
21,8,589,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,288.173133336386,0.0034701361241497,158,-12.3931640748448,2668,-0.428452223539352
21,8,590,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,220.703366667294,0.00453096848997088,153,-8.9600281346329,2673,3.52567315101624
21,8,591,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3286182757883,0,NaN
21,8,592,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.517324900925,0,NaN
21,8,593,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,271.066200002679,0.00368913571662612,166,-24.7764334217339,2686,4.43501806259155
21,8,594,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,199.081499999011,0.00502306844184401,165,-24.7752655522815,2691,-5.2876558303833
21,8,595,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,197.270499997103,0.0050691816567337,153,-8.9600281346329,2696,-5.64428806304932
21,8,596,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66516460757569,0,NaN
21,8,597,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,164.815100000851,0.0060674052316495,153,-7.75672551776749,2705,6.13407707214355
21,8,598,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,198.467633334076,0.00503860495135105,158,-10.497271998455,2710,1.96435236930847
21,8,599,620,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.80895335063745,0,NaN
21,8,600,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5508377630638,0,NaN
21,8,601,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06516927872283,0,NaN
21,8,602,340,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.37258801478728,0,NaN
21,8,603,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97123323114917,0,NaN
21,8,604,450,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,214.776900000288,0.00465599419676259,162,-5.75090608826877,2735,-0.579779863357544
21,8,605,380,2.58935416666667,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,257.840433328965,0.00387836766751067,154,-6.807908230844,2740,2.08738827705383
21,8,606,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5860672892659,0,NaN
21,8,607,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.51165736149549,0,NaN
21,8,608,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,193.993700002466,0.00515480657355002,165,-24.4980094463332,2753,-2.70525908470154
21,8,609,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-13.6944493472279,0,NaN
21,8,610,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5860672892659,0,NaN
21,8,611,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,211.018333335232,0.0047389247379343,161,-6.06661575857216,2766,-4.3224630355835
21,8,612,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,291.615433332481,0.00342917378745131,158,-10.497271998455,2771,2.30046439170837
21,8,613,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,230.020466671704,0.00434743922777641,158,-12.3905686107578,2776,6.45307636260986
21,8,614,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6098343590682,0,NaN
21,8,615,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.68739426498871,0,NaN
21,8,616,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,203.970800004754,0.00490266253785685,166,-25.3457076604347,2789,7.40782594680786
21,8,617,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.775899820566,0,NaN
21,8,618,310,3.04802083333333,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,229.459466667322,0.00435806817876829,161,-4.98560800028756,2798,-4.74136543273926
21,8,619,550,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.30111371258492,0,NaN
21,8,620,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,184.081766667077,0.00543236855070257,162,-5.458008290575,2807,0.382605403661728
21,8,621,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.46197289486077,0,NaN
21,8,622,410,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,205.868200002442,0.00485747677391719,166,-25.884107471431,2816,-0.220859318971634
21,8,623,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,211.313833333406,0.00473229785398016,157,-10.4955196197628,2821,2.25505065917969
21,8,624,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06516927872283,0,NaN
21,8,625,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,177.597966667236,0.0056306950961533,157,-11.4835928916309,2830,5.46468687057495
21,8,626,410,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,176.827100000082,0.00565524175875493,153,-6.94975942098656,2835,-5.43550825119019
21,8,627,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,164.835733332438,0.00606664574351251,166,-25.653218705692,2840,-4.66055679321289
21,8,628,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.84222960390993,0,NaN
21,8,629,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0168787576282,0,NaN
21,8,630,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.84222960390993,0,NaN
21,8,631,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1629696085968,0,NaN
21,8,632,340,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7848900561069,0,NaN
21,8,633,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,165.248299996165,0.00605149947093682,154,-4.92946481251243,2865,-1.04688203334808
21,8,634,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,206.053866670118,0.00485309990130373,157,-12.3925720486227,2870,2.69644570350647
21,8,635,480,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.35805696593057,0,NaN
21,8,636,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,503.78123333212,0.00198498858995953,161,-5.44295515047226,2879,1.86690354347229
21,8,637,590,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-7.02673376373732,0,NaN
21,8,638,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,190.55763333381,0.00524775619063365,157,-10.4955196197628,2888,1.1566606760025
21,8,639,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.46197289486077,0,NaN
21,8,640,520,2.58935416666667,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,169.434933333832,0.00590197062862905,154,-7.48403396473445,2897,-0.87787926197052
21,9,641,480,2.84002083333333,0.8,2,2,2,4,90,1,1,90,1,48000,0,NaN,NaN,166,-25.7423636170512,2904,NaN
21,9,642,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82378515402932,0,NaN
21,9,643,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68739426498871,0,NaN
21,9,644,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.05123994633743,0,NaN
21,9,645,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.25467320511301,0,NaN
21,9,646,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4839289475066,0,NaN
21,9,647,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-6.10062877312127,0,NaN
21,9,648,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.98036092551974,0,NaN
21,9,649,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3236453849584,0,NaN
21,9,650,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,398.760866664816,0.00250776864932577,157,-10.6151734169963,2940,0.500060081481934
21,9,651,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,245.016166667483,0.00408136333859603,158,-10.6151734169963,2945,0.469728380441666
21,9,652,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37258801478728,0,NaN
21,9,653,590,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1527298891359,0,NaN
21,9,654,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.7739332459954,0,NaN
21,9,655,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1596382760859,0,NaN
21,9,656,520,2.67202083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,184.586766663415,0.00541750645550584,157,-11.4835928916309,2966,-1.47607028484344
21,9,657,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,185.474466667074,0.00539157770861795,162,-5.57543993906074,2971,-0.487483859062195
21,9,658,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,248.187500001222,0.00402921178542463,154,-9.73208827376332,2976,1.70924472808838
21,9,659,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,1,48000,1,206.896566665819,0.00483333298427909,166,-24.237299476544,2981,-5.01648616790771
21,9,660,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.51165736149549,0,NaN
21,9,661,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,1,48000,1,164.15806666555,0.00609168967637372,166,-24.237299476544,2990,3.00059127807617
21,9,662,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,204.172333335009,0.00489782324404935,157,-10.3356673615812,2995,4.84368467330933
21,9,663,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,164.625433335459,0.00607439555200616,153,-8.19440237303365,3000,5.96375465393066
21,9,664,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,181.807100001606,0.00550033524538462,161,-5.76249331861431,3005,-1.25814199447632
21,9,665,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,505.786566667666,0.00197711854347659,154,-9.73765429739032,3010,-3.05620646476746
21,9,666,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7957641066376,0,NaN
21,9,667,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,193.946599996707,0.00515605842029187,153,-9.73208827376332,3019,-2.1655650138855
21,9,668,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,275.304533333838,0.00363234120372216,158,-11.5132866644924,3024,-5.77019691467285
21,9,669,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.250558742699,0,NaN
21,9,670,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82413174904796,0,NaN
21,9,671,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,307.833033333736,0.00324851426492573,162,-9.58321578733341,3037,-6.983323097229
21,9,672,310,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.250558742699,0,NaN
21,9,673,620,2.69335416666667,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,190.494433332788,0.00524949722941789,153,-9.42579219095296,3046,-0.678908050060272
21,9,674,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.69079160745487,0,NaN
21,9,675,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,191.923633334227,0.00521040573600721,153,-7.82010284979759,3055,6.31979608535767
21,9,676,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,205.655800000386,0.00486249354503069,166,-25.3457076604347,3060,-6.73758506774902
21,9,677,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,212.589183331147,0.00470390818728681,161,-6.9583842904131,3065,-3.36116027832031
21,9,678,310,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.5374644289149,0,NaN
21,9,679,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.10892649311531,0,NaN
21,9,680,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,195.063499999378,0.00512653571787232,161,-5.54960602783979,3078,-10.5810203552246
21,9,681,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,188.317600001028,0.00531017812458602,165,-24.7764334217339,3083,NaN
21,9,682,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4949044123696,0,NaN
21,9,683,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,332.833050000772,0.00300450931780266,158,-11.5147962714923,3092,2.05095148086548
21,9,684,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82413174904796,0,NaN
21,9,685,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,184.218433332717,0.00542833842362507,157,-13.7059704669345,3101,-3.1174418926239
21,9,686,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,217.179666666198,0.00460448261732065,166,-24.4628930946721,3106,-0.939490258693695
21,9,687,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,156.940366665367,0.00637184697122717,154,-8.74394504570599,3111,6.33388185501099
21,9,688,480,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,179.871533335245,0.0055595234079436,165,-25.7280572642869,3116,0.0907192826271057
21,9,689,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1805662280262,0,NaN
21,9,690,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,222.426333333715,0.00449587054289863,165,-25.653218705692,3125,0.787058293819427
21,9,691,340,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.0076522909639,0,NaN
21,9,692,410,2.76802083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.14332774675402,0,NaN
21,9,693,340,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06392834577456,0,NaN
21,9,694,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,277.107599998999,0.00360870650968654,162,-5.2996497630897,3142,-3.94934868812561
21,9,695,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6076009317786,0,NaN
21,9,696,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5860672892659,0,NaN
21,9,697,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,193.960799999331,0.00515568094173383,165,-25.8589666178859,3155,8.55726432800293
21,9,698,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.84222960390993,0,NaN
21,9,699,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.009413316307,0,NaN
21,9,700,480,2.69335416666667,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,181.549533332145,0.00550813864208893,158,-10.3356881309753,3168,-4.5794997215271
21,9,701,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,212.493666665978,0.00470602261088523,154,-6.23302428540172,3173,4.8597936630249
21,9,702,340,2.70402083333333,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,296.015866664675,0.00337819729485242,158,-11.0108631587499,3178,-5.5446662902832
21,9,703,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66516460757569,0,NaN
21,9,704,340,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.0071832177257,0,NaN
21,9,705,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,197.297499998967,0.00506848794336083,154,-6.94975942098656,3191,5.09071779251099
21,9,706,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,255.412433332822,0.00391523618075759,161,-9.58489447310127,3196,-4.6508355140686
21,9,707,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,167.73926667156,0.00596163331247916,157,-11.5147962714923,3201,4.60144853591919
21,9,708,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3236453849584,0,NaN
21,9,709,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.62343871438515,0,NaN
21,9,710,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.51165736149549,0,NaN
21,9,711,520,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,776.595999999699,0.00128767080953338,161,-6.04250084549217,3218,7.9891996383667
21,9,712,620,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.80895335063745,0,NaN
21,9,713,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,176.590499999293,0.00566281878132745,165,-24.7752655522815,3227,3.67776298522949
21,9,714,480,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.3366723770713,0,NaN
21,9,715,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.9478838335769,0,NaN
21,9,716,340,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.7848900561069,0,NaN
21,9,717,620,2.86135416666667,0.8,0.2,0.2,2,3,90,1,1,90,1,48000,1,228.835733330925,0.00436994688479826,162,-9.58489447310127,3244,0.184387177228928
21,9,718,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1685461467001,0,NaN
21,9,719,450,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,240.813700002036,0.00415258766420492,162,-5.75090608826877,3253,2.78224658966064
21,9,720,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,188.695933335111,0.00529953127407397,153,-7.18947460959856,3258,-5.12938022613525
21,10,721,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,302.655533330835,0.0033040862957126,158,-12.3931640748448,3265,6.77110242843628
21,10,722,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1676058851589,0,NaN
21,10,723,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1629696085968,0,NaN
21,10,724,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,183.366400000523,0.00545356183028706,162,-6.04250084549217,3278,2.47087240219116
21,10,725,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6098343590682,0,NaN
21,10,726,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,198.419566662778,0.00503982554149782,165,-24.237299476544,3287,2.24158000946045
21,10,727,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.68549885469536,0,NaN
21,10,728,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4829288227894,0,NaN
21,10,729,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7937872555901,0,NaN
21,10,730,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.3407444839552,0,NaN
21,10,731,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,241.074733337882,0.00414809128337159,161,-6.94163705968263,3308,NaN
21,10,732,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.2055695332962,0,NaN
21,10,733,410,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.34875373629824,0,NaN
21,10,734,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.9478838335769,0,NaN
21,10,735,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,251.266266666789,0.00397984183577705,158,-13.7033735868739,3325,0.309591561555862
21,10,736,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,162.300799998775,0.00616139908125868,166,-25.2155678960655,3330,0.971441864967346
21,10,737,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,167.36260000107,0.00597505057876495,162,-5.9398573992865,3335,-0.397489458322525
21,10,738,340,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.0076522909639,0,NaN
21,10,739,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,240.296833333559,0.00416151967600791,153,-6.70089702513732,3344,-1.29958987236023
21,10,740,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.9478838335769,0,NaN
21,10,741,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,308.747900002345,0.003238888426423,166,-24.7764334217339,3353,1.90824735164642
21,10,742,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,148.20136666458,0.00674757610206978,154,-8.9600281346329,3358,-4.78018951416016
21,10,743,520,2.5786875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,704.085100001976,0.00142028286068998,154,-7.40714012065932,3363,-0.712325155735016
21,10,744,480,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.69079160745487,0,NaN
21,10,745,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4829288227894,0,NaN
21,10,746,310,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5314979319913,0,NaN
21,10,747,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,167.76103333541,0.00596085980229193,157,-12.3931640748448,3380,-1.60842645168304
21,10,748,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,202.977466669836,0.00492665524112883,158,-11.5147962714923,3385,-6.57822370529175
21,10,749,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,166.794233336987,0.00599541111220331,153,-6.68039625454571,3390,-1.93651568889618
21,10,750,520,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,198.90519999899,0.00502752064805284,166,-26.1598362808608,3395,NaN
21,10,751,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,153.185400002258,0.00652803726716294,157,-13.7144985512257,3400,2.31273484230042
21,10,752,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.9478838335769,0,NaN
21,10,753,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,185.655166667857,0.00538633003297469,157,-11.0108631587499,3409,NaN
21,10,754,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,170.927133334771,0.00585044621348348,162,-5.44295515047226,3414,-0.227803379297256
21,10,755,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
21,10,756,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3847766733572,0,NaN
21,10,757,380,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4912613090591,0,NaN
21,10,758,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,190.615433333733,0.00524616492227669,153,-7.48403396473445,3431,0.763759016990662
21,10,759,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,208.207800002128,0.00480289403177872,161,-5.9398573992865,3436,0.410880625247955
21,10,760,520,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,177.685200000269,0.0056279307449269,165,-26.1598362808608,3441,2.79186272621155
21,10,761,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,175.162566669314,0.00570898234146042,162,-4.98560800028756,3446,-2.33630990982056
21,10,762,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,194.953566664481,0.00512942654555801,161,-6.06548662597362,3451,-1.69770812988281
21,10,763,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1596382760859,0,NaN
